Region,SumUp,Country,Item Type,Order Priority,Order Date,Order ID
Central America and the Caribbean,,Costa Rica,Meat,C,3/21/2010,396408021
Europe,,Croatia,Clothes,M,01/04/2017,135160434
Sub-Saharan Africa,,Burundi,Vegetables,L,4/27/2015,888568913
Central America and the Caribbean,,Dominican Republic,Personal Care,L,11/25/2016,712932288
Sub-Saharan Africa,,Seychelles ,Office Supplies,H,11/14/2011,884861886
Sub-Saharan Africa,,Burundi,Snacks,L,05/01/2010,951281535
Middle East and North Africa,,Azerbaijan,Clothes,C,11/17/2015,979427564
Sub-Saharan Africa,,Ghana,Baby Food,C,3/30/2014,206848800
Sub-Saharan Africa,,South Sudan,Fruits,H,12/11/2014,191406571
Middle East and North Africa,,Turkey,Vegetables,M,3/13/2017,761274707
Central America and the Caribbean,,Barbados,Household,L,9/19/2013,464939534
Sub-Saharan Africa,,Rwanda,Beverages,H,3/17/2017,621199882
Asia,,India,Vegetables,H,2/27/2011,369167077
Europe,,Netherlands,Office Supplies,H,03/10/2014,718264949
Europe,,Croatia,Office Supplies,H,9/13/2015,498229825
Middle East and North Africa,,Somalia,Meat,L,07/06/2017,409110534
Sub-Saharan Africa,,Cote d'Ivoire,Clothes,M,12/11/2014,771268403
Central America and the Caribbean,,Trinidad and Tobago,Vegetables,M,9/26/2015,175377261
Sub-Saharan Africa,,Mauritania,Cereal,H,7/17/2013,432423436
Europe,,Greece,Baby Food,L,06/12/2014,723705756
Europe,,Hungary,Clothes,L,6/14/2010,750835549
Europe,,Austria,Fruits,L,7/22/2013,285736644
Europe,,Portugal,Baby Food,L,02/08/2014,520645368
Central America and the Caribbean,,Haiti,Household,L,11/15/2014,918110549
Europe,,Iceland,Personal Care,H,02/11/2012,560993516
Sub-Saharan Africa,,The Gambia,Office Supplies,H,07/08/2014,402468097
Sub-Saharan Africa,,Benin,Vegetables,C,09/08/2016,116020619
Europe,,Latvia,Household,C,07/05/2010,345449912
Asia,,Uzbekistan,Meat,L,8/25/2011,454867303
Europe,,Portugal,Cereal,C,05/01/2010,778696620
Sub-Saharan Africa,,Nigeria,Fruits,C,12/30/2012,371674191
Asia,,Thailand,Fruits,L,10/16/2015,158848845
Asia,,Malaysia,Personal Care,M,12/01/2015,685581910
Sub-Saharan Africa,,Mauritania,Office Supplies,H,06/08/2015,767547214
Europe,,Ireland,Cosmetics,L,6/22/2017,640731084
Middle East and North Africa,,Lebanon,Personal Care,L,11/10/2014,611432349
Central America and the Caribbean,,Costa Rica,Fruits,L,8/20/2016,606262338
Middle East and North Africa,,Morocco,Personal Care,C,12/22/2013,622144877
Sub-Saharan Africa,,Chad,Cereal,C,04/05/2014,276316297
Asia,,India,Baby Food,H,08/01/2014,156325423
Asia,,Kyrgyzstan,Meat,C,02/05/2013,470033586
Asia,,Malaysia,Baby Food,C,10/23/2012,595614612
Middle East and North Africa,,Libya,Fruits,H,3/22/2010,431554830
Asia,,Cambodia,Personal Care,C,04/01/2014,846653068
Australia and Oceania,,Kiribati,Clothes,M,03/01/2012,530020654
Sub-Saharan Africa,,Liberia,Household,H,3/28/2011,941081416
Europe,,Bosnia and Herzegovina,Baby Food,M,3/20/2012,459571683
Central America and the Caribbean,,Costa Rica,Household,H,2/23/2013,235540282
Central America and the Caribbean,,Guatemala,Cereal,M,2/16/2013,139348542
Sub-Saharan Africa,,Lesotho,Beverages,H,02/10/2016,111670291
Europe,,Latvia,Meat,H,12/20/2011,613491857
Asia,,Singapore,Office Supplies,C,7/27/2010,376112067
Europe,,Russia,Clothes,C,04/11/2015,451142251
Europe,,Norway,Beverages,L,08/01/2011,160506236
Sub-Saharan Africa,,Swaziland,Beverages,C,05/02/2016,246440351
Asia,,Brunei,Baby Food,H,5/18/2013,621493422
Australia and Oceania,,Marshall Islands,Baby Food,M,4/29/2010,818526780
Middle East and North Africa,,Lebanon,Beverages,M,1/31/2012,440714251
Middle East and North Africa,,Jordan,Personal Care,L,1/13/2017,511542165
Sub-Saharan Africa,,Chad,Clothes,H,4/15/2013,324809348
Europe,,Moldova ,Baby Food,L,9/18/2012,594627130
Europe,,Montenegro,Cosmetics,C,11/26/2016,305419337
Sub-Saharan Africa,,Comoros,Personal Care,H,05/12/2013,761922299
Central America and the Caribbean,,Dominican Republic,Clothes,M,03/01/2017,639184844
Europe,,Denmark,Cereal,H,2/27/2014,932568299
Central America and the Caribbean,,Costa Rica,Snacks,C,03/11/2010,907746493
Sub-Saharan Africa,,Sao Tome and Principe,Cosmetics,C,03/04/2012,350705754
Asia,,Malaysia,Office Supplies,M,9/20/2016,917744910
Asia,,Kyrgyzstan,Vegetables,M,12/11/2013,285475289
Asia,,Bhutan,Cosmetics,L,12/13/2013,700820720
Asia,,Brunei,Household,M,10/05/2012,431017529
Central America and the Caribbean,,The Bahamas,Clothes,H,04/03/2011,513614547
Asia,,Cambodia,Cereal,C,5/16/2011,706473100
Middle East and North Africa,,Afghanistan,Vegetables,H,4/30/2012,837767016
Central America and the Caribbean,,Haiti,Cosmetics,H,06/01/2014,355982625
Europe,,Poland,Cereal,M,3/13/2015,579918754
Central America and the Caribbean,,Haiti,Office Supplies,H,4/17/2013,648686730
Europe,,Lithuania,Household,H,03/10/2012,671710383
Asia,,South Korea,Beverages,C,06/05/2016,378726041
Middle East and North Africa,,Egypt,Personal Care,M,09/08/2012,469782531
Middle East and North Africa,,Tunisia ,Household,C,06/06/2011,365241181
Middle East and North Africa,,Iraq,Fruits,C,10/26/2012,455775821
Sub-Saharan Africa,,Eritrea,Fruits,L,07/07/2010,752372777
Asia,,Sri Lanka,Personal Care,H,08/07/2010,436330878
Europe,,Estonia,Baby Food,M,8/24/2012,109261453
Sub-Saharan Africa,,Sudan,Office Supplies,M,07/05/2013,443088328
Asia,,Mongolia,Cosmetics,L,02/09/2011,830047833
Sub-Saharan Africa,,Botswana,Cosmetics,L,10/15/2015,732688796
Europe,,Armenia,Household,M,3/25/2016,133872544
Sub-Saharan Africa,,Zimbabwe,Fruits,L,7/21/2013,886772906
Europe,,Serbia,Cereal,L,07/03/2017,864876210
Europe,,Andorra,Household,C,5/25/2012,711981284
Europe,,Serbia,Beverages,C,11/25/2013,692199456
Sub-Saharan Africa,,Cameroon,Cereal,L,3/27/2012,239954555
Europe,,Finland,Cosmetics,C,11/04/2013,209982907
Europe,,Cyprus,Cosmetics,H,11/14/2014,627333343
Europe,,Germany,Snacks,M,07/08/2012,237367188
Central America and the Caribbean,,Grenada,Cereal,L,06/03/2016,555758273
Asia,,Maldives,Personal Care,M,7/25/2014,918492925
Middle East and North Africa,,Morocco,Baby Food,H,12/01/2014,731869971
Europe,,Bosnia and Herzegovina,Clothes,L,5/17/2011,822500741
Asia,,Malaysia,Meat,M,04/05/2010,287309062
Asia,,Nepal,Personal Care,H,5/20/2011,543531262
Europe,,Georgia,Vegetables,C,10/30/2011,378716170
Sub-Saharan Africa,,Equatorial Guinea,Beverages,M,05/02/2017,900725114
Europe,,Slovenia,Personal Care,H,10/02/2015,587731921
Sub-Saharan Africa,,Lesotho,Vegetables,M,2/27/2011,238222920
Middle East and North Africa,,Bahrain,Vegetables,L,6/21/2012,720996940
Asia,,North Korea,Office Supplies,H,7/15/2014,725165307
Europe,,Armenia,Meat,L,1/17/2017,810151851
Central America and the Caribbean,,Costa Rica,Cosmetics,L,03/08/2013,255692899
Asia,,Indonesia,Office Supplies,M,2/18/2016,211837279
Sub-Saharan Africa,,Angola,Personal Care,L,06/03/2017,548946321
Sub-Saharan Africa,,Nigeria,Office Supplies,M,06/06/2013,307693850
Sub-Saharan Africa,,Senegal,Fruits,M,10/01/2016,849066197
Europe,,Ireland,Personal Care,H,7/13/2014,904362189
Australia and Oceania,,Papua New Guinea,Personal Care,H,2/18/2010,625193154
Central America and the Caribbean,,Costa Rica,Household,C,10/09/2011,233482921
Asia,,Kazakhstan,Clothes,M,7/29/2013,471467816
Central America and the Caribbean,,Grenada,Cosmetics,C,07/12/2014,351696670
Europe,,Ireland,Household,M,09/05/2014,307030808
Sub-Saharan Africa,,Tanzania,Vegetables,L,05/10/2011,840644061
North America,,Greenland,Beverages,C,07/09/2010,276022756
Asia,,Taiwan,Vegetables,L,06/01/2015,606965720
Europe,,Bulgaria,Baby Food,L,3/16/2015,747584283
Middle East and North Africa,,Kuwait,Clothes,H,6/22/2011,582302272
Sub-Saharan Africa,,Ethiopia,Baby Food,C,06/12/2014,515856015
Europe,,Croatia,Vegetables,L,6/24/2016,123294341
Middle East and North Africa,,Algeria,Beverages,C,12/30/2010,399978578
Sub-Saharan Africa,,Tanzania,Cosmetics,H,06/01/2011,611582553
Asia,,Maldives,Fruits,M,1/27/2017,544092595
Central America and the Caribbean,,Haiti,Vegetables,M,01/06/2017,953807532
Europe,,Cyprus,Meat,C,6/29/2016,417338693
Europe,,Latvia,Household,C,6/22/2010,281609904
Australia and Oceania,,Kiribati,Clothes,M,2/13/2010,613857495
Europe,,Macedonia,Household,L,4/23/2016,651630294
Middle East and North Africa,,Oman,Baby Food,H,11/04/2015,152789628
Asia,,Singapore,Personal Care,C,07/04/2015,745509326
Sub-Saharan Africa,,Cote d'Ivoire,Snacks,C,08/04/2015,978275716
Asia,,Turkmenistan,Office Supplies,C,8/27/2013,369887626
Middle East and North Africa,,Turkey,Household,M,11/25/2015,759456384
Europe,,Malta,Cereal,H,8/30/2010,456405818
Sub-Saharan Africa,,Seychelles ,Household,C,1/21/2010,990472257
Middle East and North Africa,,Bahrain,Beverages,M,11/29/2015,361704528
Sub-Saharan Africa,,Niger,Clothes,C,12/17/2015,690463960
Sub-Saharan Africa,,Guinea,Vegetables,L,5/17/2010,567424380
Sub-Saharan Africa,,Equatorial Guinea,Personal Care,M,7/14/2015,903572118
Sub-Saharan Africa,,Zimbabwe,Vegetables,H,10/18/2014,880206000
Europe,,Greece,Office Supplies,H,4/25/2015,198937356
North America,,Greenland,Household,M,12/08/2013,431690013
Sub-Saharan Africa,,Guinea,Personal Care,L,2/27/2016,970700299
Sub-Saharan Africa,,Madagascar,Beverages,C,03/05/2017,378517043
Middle East and North Africa,,Tunisia ,Beverages,C,3/31/2013,438001573
Asia,,Turkmenistan,Fruits,M,1/23/2013,302327716
Europe,,Germany,Cereal,L,3/23/2011,544981801
Middle East and North Africa,,Oman,Snacks,M,10/06/2014,909762656
Sub-Saharan Africa,,Tanzania,Office Supplies,L,8/16/2016,760781610
Australia and Oceania,,Samoa ,Fruits,L,8/13/2014,432462489
Sub-Saharan Africa,,Zimbabwe,Cosmetics,M,03/02/2015,779541623
Central America and the Caribbean,,Costa Rica,Fruits,C,06/04/2014,927067840
Sub-Saharan Africa,,Comoros,Fruits,L,03/02/2017,520402467
Europe,,Poland,Baby Food,M,4/24/2010,175219333
Sub-Saharan Africa,,Nigeria,Cosmetics,L,2/17/2012,127504765
Europe,,Armenia,Meat,C,06/12/2015,683557593
Asia,,Philippines,Meat,C,2/28/2014,869989144
Australia and Oceania,,Tuvalu,Household,M,08/04/2014,683723247
North America,,Mexico,Fruits,L,7/19/2016,641996228
Sub-Saharan Africa,,Ethiopia,Snacks,H,2/14/2017,432356917
Europe,,Russia,Office Supplies,M,6/20/2014,262666642
Australia and Oceania,,Solomon Islands,Office Supplies,L,08/05/2011,411099231
Europe,,Moldova ,Household,L,7/26/2012,776141011
Europe,,Hungary,Vegetables,C,03/03/2011,426590812
Middle East and North Africa,,Qatar,Fruits,H,5/19/2017,751559960
Sub-Saharan Africa,,Niger,Meat,L,10/04/2015,510472285
Sub-Saharan Africa,,Zambia,Meat,M,8/16/2014,783064115
Central America and the Caribbean,,The Bahamas,Vegetables,H,01/08/2012,919384276
Sub-Saharan Africa,,Guinea-Bissau,Fruits,H,8/14/2014,789794099
Australia and Oceania,,New Zealand,Cereal,C,3/24/2011,334967410
Europe,,Ireland,Cosmetics,C,06/08/2014,915890538
Sub-Saharan Africa,,Democratic Republic of the Congo,Beverages,L,5/24/2011,363862311
Europe,,Vatican City,Personal Care,L,1/14/2013,630494058
Sub-Saharan Africa,,The Gambia,Meat,L,06/07/2012,137709605
Middle East and North Africa,,United Arab Emirates,Clothes,M,4/15/2011,527745282
Middle East and North Africa,,United Arab Emirates,Office Supplies,C,2/25/2016,813149917
Sub-Saharan Africa,,Sudan,Meat,L,12/07/2011,526784837
Central America and the Caribbean,,Saint Lucia,Beverages,C,02/06/2011,171823871
Australia and Oceania,,Marshall Islands,Meat,L,1/18/2012,771753346
Central America and the Caribbean,,Dominica,Cereal,L,06/11/2010,720372092
Middle East and North Africa,,Tunisia ,Cosmetics,C,08/05/2010,731791436
Asia,,Brunei,Personal Care,C,02/01/2014,690435206
Sub-Saharan Africa,,Rwanda,Household,C,01/02/2016,101039731
Asia,,Singapore,Baby Food,C,04/09/2016,338653838
Asia,,Indonesia,Beverages,L,11/19/2015,598638856
Europe,,Andorra,Household,M,02/11/2013,146668612
Europe,,Hungary,Office Supplies,H,11/16/2014,568729436
Middle East and North Africa,,Oman,Meat,C,3/18/2010,821120154
Central America and the Caribbean,,Saint Lucia,Clothes,C,12/11/2011,380452096
Sub-Saharan Africa,,Rwanda,Office Supplies,M,1/15/2015,593649089
Sub-Saharan Africa,,Zimbabwe,Cereal,M,07/10/2015,627947461
Europe,,Estonia,Clothes,M,04/07/2014,620896041
Europe,,Serbia,Cosmetics,L,3/19/2013,330356156
Asia,,Tajikistan,Baby Food,M,08/02/2011,484501636
Sub-Saharan Africa,,Togo,Clothes,C,3/27/2017,531818807
Sub-Saharan Africa,,Sierra Leone,Baby Food,L,08/02/2012,891106498
Australia and Oceania,,Palau,Cosmetics,H,5/30/2011,701476037
Europe,,Switzerland,Household,L,03/08/2017,972351253
Sub-Saharan Africa,,Cote d'Ivoire,Household,H,9/26/2011,533468472
Middle East and North Africa,,Oman,Office Supplies,L,1/13/2012,984876525
Europe,,Serbia,Cereal,C,5/23/2013,846936738
Europe,,Macedonia,Household,C,12/24/2015,510322940
Sub-Saharan Africa,,Madagascar,Cereal,L,6/14/2013,886021459
Sub-Saharan Africa,,Lesotho,Vegetables,M,11/23/2011,255331122
Europe,,Poland,Cereal,L,11/18/2010,119863259
Middle East and North Africa,,Tunisia ,Cosmetics,C,11/02/2014,251541697
Europe,,Ukraine,Cosmetics,M,02/08/2014,942602765
Australia and Oceania,,Tonga,Snacks,L,6/18/2011,755595290
Europe,,Armenia,Vegetables,L,9/27/2010,573380601
Europe,,Macedonia,Office Supplies,M,1/16/2013,449132525
Europe,,Belgium,Fruits,H,12/27/2012,956337392
Middle East and North Africa,,Oman,Cosmetics,C,01/10/2010,938794028
Europe,,Hungary,Fruits,L,04/02/2012,660613763
Europe,,Cyprus,Household,C,6/19/2017,456220424
North America,,Mexico,Office Supplies,C,12/17/2016,280350339
Sub-Saharan Africa,,Tanzania,Personal Care,C,6/14/2014,158052337
Asia,,Thailand,Snacks,H,9/19/2014,634687745
Europe,,Hungary,Cereal,M,3/31/2012,525930392
Sub-Saharan Africa,,Angola,Baby Food,H,03/02/2010,967766606
Europe,,Macedonia,Fruits,C,6/13/2016,466495215
Australia and Oceania,,Nauru,Office Supplies,M,06/02/2017,748727548
Australia and Oceania,,Papua New Guinea,Beverages,L,10/28/2011,911387431
Asia,,South Korea,Cosmetics,L,8/13/2014,571711194
Middle East and North Africa,,Kuwait,Meat,L,4/26/2015,317247664
Middle East and North Africa,,Yemen,Cosmetics,L,1/29/2012,355858170
Europe,,Vatican City,Vegetables,L,6/25/2015,965716540
Asia,,Uzbekistan,Cereal,M,6/14/2014,245309102
Central America and the Caribbean,,Panama,Meat,M,05/03/2010,863434684
Europe,,Romania,Vegetables,M,2/15/2013,609204614
Europe,,Norway,Household,L,12/10/2014,942042720
Europe,,Bosnia and Herzegovina,Cereal,M,7/15/2016,241685330
Asia,,Vietnam,Office Supplies,C,12/14/2015,558181273
Australia and Oceania,,New Zealand,Cosmetics,H,4/14/2012,861891877
Asia,,Vietnam,Baby Food,L,1/24/2017,193490970
Australia and Oceania,,Papua New Guinea,Fruits,L,08/03/2012,813964879
Asia,,Tajikistan,Meat,L,4/20/2016,554612433
Middle East and North Africa,,Afghanistan,Snacks,L,5/31/2016,467044961
Asia,,Bhutan,Personal Care,L,7/27/2013,773186290
North America,,Greenland,Beverages,L,1/17/2017,415272748
Australia and Oceania,,Samoa ,Beverages,M,09/05/2010,205853164
Europe,,Netherlands,Meat,H,3/26/2017,577788865
Europe,,Poland,Clothes,L,4/27/2011,234253680
Europe,,Macedonia,Fruits,L,1/18/2014,198733937
Asia,,Tajikistan,Baby Food,C,07/07/2013,665028464
Middle East and North Africa,,Turkey,Meat,L,01/11/2014,547248589
Sub-Saharan Africa,,Tanzania,Personal Care,C,03/06/2017,629818141
Asia,,Bhutan,Meat,M,6/18/2010,417473447
Australia and Oceania,,Nauru,Beverages,L,7/14/2016,385263335
Australia and Oceania,,Solomon Islands,Cereal,C,09/01/2013,628549134
Sub-Saharan Africa,,Cote d'Ivoire,Vegetables,H,4/15/2015,413004672
Sub-Saharan Africa,,Democratic Republic of the Congo,Snacks,M,2/23/2013,424616277
Sub-Saharan Africa,,Swaziland,Snacks,L,6/13/2011,519682776
Asia,,Indonesia,Vegetables,H,06/10/2015,174815499
Europe,,Germany,Fruits,M,07/04/2012,736938273
Australia and Oceania,,Palau,Meat,C,10/29/2013,473287427
Europe,,Cyprus,Cereal,L,09/11/2012,421411788
Sub-Saharan Africa,,Mauritania,Meat,L,1/22/2011,339172685
Middle East and North Africa,,Lebanon,Personal Care,C,9/16/2015,954743945
Asia,,Uzbekistan,Clothes,H,10/14/2011,816611897
Sub-Saharan Africa,,Benin,Clothes,C,12/29/2011,343575370
Sub-Saharan Africa,,Djibouti,Snacks,H,12/18/2014,474745690
Central America and the Caribbean,,Trinidad and Tobago,Office Supplies,M,08/08/2016,419546687
Central America and the Caribbean,,Saint Vincent and the Grenadines,Clothes,C,11/19/2013,807714688
Europe,,Denmark,Cosmetics,H,3/14/2016,539298522
Middle East and North Africa,,Kuwait,Meat,L,4/19/2011,834659516
Asia,,Thailand,Cosmetics,M,6/25/2014,284471499
Sub-Saharan Africa,,Zimbabwe,Clothes,H,11/05/2011,699720799
Sub-Saharan Africa,,Democratic Republic of the Congo,Office Supplies,C,1/14/2017,361706244
Central America and the Caribbean,,Guatemala,Snacks,H,6/30/2014,772039163
Asia,,India,Snacks,M,3/17/2016,802643382
Europe,,Czech Republic,Baby Food,H,07/12/2012,745755231
Middle East and North Africa,,Saudi Arabia,Beverages,L,10/18/2013,963923537
Europe,,Iceland,Baby Food,C,04/10/2016,540009629
Sub-Saharan Africa,,Ghana,Snacks,C,07/02/2013,427187335
Europe,,Belgium,Personal Care,L,3/24/2015,298942983
Europe,,Armenia,Household,C,05/03/2013,799075400
Sub-Saharan Africa,,Uganda,Cosmetics,C,12/05/2015,391695916
Sub-Saharan Africa,,Djibouti,Fruits,L,3/21/2013,311228358
Middle East and North Africa,,Somalia,Snacks,C,8/28/2011,512409055
Europe,,Andorra,Cereal,M,12/13/2014,120286834
Central America and the Caribbean,,Grenada,Personal Care,C,9/27/2012,580223023
Europe,,France,Vegetables,L,8/28/2014,707891452
North America,,United States of America,Baby Food,C,04/01/2016,739278447
Central America and the Caribbean,,Honduras,Fruits,H,05/09/2010,980682837
Sub-Saharan Africa,,South Africa,Meat,M,7/30/2013,458715951
Asia,,Brunei,Office Supplies,H,02/05/2017,970301616
Central America and the Caribbean,,Panama,Fruits,L,2/26/2013,332676160
Sub-Saharan Africa,,Republic of the Congo,Office Supplies,M,12/24/2013,933388411
Asia,,Thailand,Cereal,H,2/27/2010,280299699
Asia,,Uzbekistan,Meat,C,04/08/2012,451583850
Sub-Saharan Africa,,Uganda,Clothes,M,10/22/2016,445727193
Australia and Oceania,,Papua New Guinea,Snacks,H,7/21/2017,231528556
Sub-Saharan Africa,,Ghana,Personal Care,C,12/01/2016,298099267
Asia,,Thailand,Baby Food,H,08/07/2014,304863154
Sub-Saharan Africa,,Ghana,Clothes,L,05/08/2011,431556546
Sub-Saharan Africa,,Liberia,Household,H,10/13/2012,928228271
Middle East and North Africa,,Lebanon,Fruits,M,06/05/2010,765239655
Europe,,Italy,Cereal,C,10/21/2015,783264529
Central America and the Caribbean,,Jamaica,Personal Care,C,3/21/2011,543289220
Central America and the Caribbean,,Dominica,Fruits,C,02/09/2014,576612555
Sub-Saharan Africa,,Niger,Cosmetics,C,09/10/2012,134845864
Europe,,Croatia,Beverages,H,03/07/2015,339912974
Sub-Saharan Africa,,Sudan,Vegetables,C,9/15/2015,134050214
Sub-Saharan Africa,,The Gambia,Household,C,04/01/2013,329806411
Asia,,Malaysia,Clothes,C,06/08/2015,460042893
Europe,,Denmark,Household,C,01/05/2012,127933490
Australia and Oceania,,Federated States of Micronesia,Fruits,C,07/10/2016,356964528
Sub-Saharan Africa,,Republic of the Congo,Cosmetics,L,1/23/2017,440934836
Europe,,Cyprus,Cereal,M,5/14/2010,193955743
Sub-Saharan Africa,,Niger,Clothes,H,03/02/2013,400451076
Middle East and North Africa,,Saudi Arabia,Meat,C,12/19/2012,565157163
Sub-Saharan Africa,,Sierra Leone,Baby Food,C,04/09/2017,263122832
Australia and Oceania,,Tonga,Office Supplies,M,12/06/2011,489709413
Middle East and North Africa,,Saudi Arabia,Fruits,H,05/11/2010,510590732
Asia,,Uzbekistan,Office Supplies,C,11/24/2011,111753118
Central America and the Caribbean,,Honduras,Office Supplies,L,2/28/2013,949495398
Europe,,Serbia,Baby Food,C,11/02/2011,700428903
Australia and Oceania,,Kiribati,Vegetables,L,6/14/2010,711477458
Asia,,Malaysia,Cosmetics,C,08/08/2012,149877393
Europe,,Hungary,Personal Care,H,08/07/2011,953177535
Middle East and North Africa,,Libya,Baby Food,C,12/13/2016,179239213
Europe,,Finland,Vegetables,L,9/24/2012,356236255
Europe,,Monaco,Baby Food,C,5/18/2014,932654988
North America,,Canada,Household,H,11/15/2011,527294242
Central America and the Caribbean,,Barbados,Household,M,06/02/2011,979265344
Sub-Saharan Africa,,Seychelles ,Office Supplies,L,6/30/2016,597992122
